ctt,epoch,iter,loss,sty,ts,tv
"tensor(79287.8828, device='cuda:0')",0,0,587111.1875,507443.875,2019-02-17 09:40:15,"tensor(379.4681, device='cuda:0')"
"tensor(79202.1797, device='cuda:0')",0,1,584574.5625,504992.96875,2019-02-17 09:40:15,"tensor(379.4193, device='cuda:0')"
"tensor(79120.6250, device='cuda:0')",0,2,581959.8125,502459.8125,2019-02-17 09:40:15,"tensor(379.3727, device='cuda:0')"
"tensor(79043.7188, device='cuda:0')",0,3,579266.3125,499843.3125,2019-02-17 09:40:15,"tensor(379.3276, device='cuda:0')"
"tensor(78971.1875, device='cuda:0')",0,4,576485.375,497134.875,2019-02-17 09:40:16,"tensor(379.2853, device='cuda:0')"
"tensor(78902.9062, device='cuda:0')",0,5,573603.875,494321.6875,2019-02-17 09:40:16,"tensor(379.2447, device='cuda:0')"
"tensor(78839.2031, device='cuda:0')",0,6,570627.75,491409.375,2019-02-17 09:40:16,"tensor(379.2058, device='cuda:0')"
"tensor(78780.0781, device='cuda:0')",0,7,567539.5625,488380.28125,2019-02-17 09:40:16,"tensor(379.1687, device='cuda:0')"
"tensor(78725.7500, device='cuda:0')",0,8,564336.125,485231.21875,2019-02-17 09:40:16,"tensor(379.1337, device='cuda:0')"
"tensor(78676.4922, device='cuda:0')",0,9,561020.375,481964.78125,2019-02-17 09:40:16,"tensor(379.1001, device='cuda:0')"
"tensor(78632.3750, device='cuda:0')",0,10,557584.6875,478573.28125,2019-02-17 09:40:16,"tensor(379.0682, device='cuda:0')"
"tensor(78593.4297, device='cuda:0')",0,11,554014.9375,475042.46875,2019-02-17 09:40:16,"tensor(379.0380, device='cuda:0')"
"tensor(78559.3828, device='cuda:0')",0,12,550306.875,471368.46875,2019-02-17 09:40:16,"tensor(379.0093, device='cuda:0')"
"tensor(78530.1719, device='cuda:0')",0,13,546474.75,467565.59375,2019-02-17 09:40:16,"tensor(378.9818, device='cuda:0')"
"tensor(78505.6484, device='cuda:0')",0,14,542488.625,463604.0625,2019-02-17 09:40:17,"tensor(378.9560, device='cuda:0')"
"tensor(78485.6484, device='cuda:0')",0,15,538338.3125,459473.71875,2019-02-17 09:40:17,"tensor(378.9321, device='cuda:0')"
"tensor(78470.2734, device='cuda:0')",0,16,534026.6875,455177.46875,2019-02-17 09:40:17,"tensor(378.9100, device='cuda:0')"
"tensor(78459.1328, device='cuda:0')",0,17,529579.3125,450741.28125,2019-02-17 09:40:17,"tensor(378.8893, device='cuda:0')"
"tensor(78452.5234, device='cuda:0')",0,18,524984.5,446153.09375,2019-02-17 09:40:17,"tensor(378.8691, device='cuda:0')"
"tensor(78450.4297, device='cuda:0')",0,19,520225.1875,441395.90625,2019-02-17 09:40:17,"tensor(378.8497, device='cuda:0')"
"tensor(78452.6875, device='cuda:0')",0,20,515305.1875,436473.65625,2019-02-17 09:40:17,"tensor(378.8313, device='cuda:0')"
"tensor(78459.2031, device='cuda:0')",0,21,510216.8125,431378.78125,2019-02-17 09:40:17,"tensor(378.8135, device='cuda:0')"
"tensor(78469.7656, device='cuda:0')",0,22,504955.53125,426107.0,2019-02-17 09:40:17,"tensor(378.7961, device='cuda:0')"
"tensor(78484.0938, device='cuda:0')",0,23,499524.96875,420662.09375,2019-02-17 09:40:17,"tensor(378.7791, device='cuda:0')"
"tensor(78502.2109, device='cuda:0')",0,24,493911.125,415030.15625,2019-02-17 09:40:18,"tensor(378.7625, device='cuda:0')"
"tensor(78524.4766, device='cuda:0')",0,25,488107.84375,409204.625,2019-02-17 09:40:18,"tensor(378.7467, device='cuda:0')"
"tensor(78550.6797, device='cuda:0')",0,26,482127.875,403198.46875,2019-02-17 09:40:18,"tensor(378.7315, device='cuda:0')"
"tensor(78581.0781, device='cuda:0')",0,27,475984.15625,397024.34375,2019-02-17 09:40:18,"tensor(378.7169, device='cuda:0')"
"tensor(78615.2188, device='cuda:0')",0,28,469666.21875,390672.3125,2019-02-17 09:40:18,"tensor(378.7025, device='cuda:0')"
"tensor(78652.6875, device='cuda:0')",0,29,463221.4375,384190.0625,2019-02-17 09:40:18,"tensor(378.6883, device='cuda:0')"
"tensor(78693.1406, device='cuda:0')",0,30,456619.25,377547.40625,2019-02-17 09:40:18,"tensor(378.6738, device='cuda:0')"
"tensor(78736.3516, device='cuda:0')",0,31,449885.46875,370770.46875,2019-02-17 09:40:18,"tensor(378.6596, device='cuda:0')"
"tensor(78782.9922, device='cuda:0')",0,32,443022.21875,363860.5625,2019-02-17 09:40:18,"tensor(378.6454, device='cuda:0')"
"tensor(78832.3516, device='cuda:0')",0,33,436038.75,356827.78125,2019-02-17 09:40:18,"tensor(378.6308, device='cuda:0')"
"tensor(78884.1172, device='cuda:0')",0,34,428974.0,349711.25,2019-02-17 09:40:19,"tensor(378.6158, device='cuda:0')"
